cbg,H_Area_of_store,R_Percentage_of_Visits_by_brand,J_POI_count_where_store_is,K_POI_diversity_where_store_is,L_Demographic_similarity,G_Distance_between_cbg_and_store,treated,time,did
360470165002,4.175589751049897,5.113771436987903,1.2378606990129049,8.78432230206009,1.1344549386256233,11.679535142027508,0,1,0
360470165003,6.7390053586499645,12.663892399612296,8.423234892421135,2.5179494217408007,3.6236654404046256,8.565721887259931,0,1,0
360470165004,1.7384823691929014,3.3629097707269087,2.0099794371813777,10.850952780577938,8.185529035241949,8.794444066646808,0,1,0
360470166001,5.661277891608534,1.983895090489245,1.7161656225963973,6.181873850012053,4.894510060757145,9.03205517065892,0,1,0
360470166002,4.125030556828614,6.849963447584747,1.9513406506972075,5.56179355783749,12.084151461980126,10.387356145838226,0,1,0
360470167001,5.6400184514893725,10.735293126993106,8.214674478585831,11.317829538202426,6.3818773645649545,13.813335963643956,0,1,0
360470167002,1.174559532617259,7.04331261704626,1.4930112496981904,14.700924709986017,13.80397559739126,5.069608077698381,0,1,0
360470167003,1.1589230096705625,2.169167980489057,1.8110891600342924,5.999688671106747,9.733883920059514,8.741468125596821,0,1,0
360470167004,8.878422695224605,3.3097036183769566,4.958804230518152,12.052171472736314,8.523960682176758,13.265428169856865,0,1,0
360470168001,1.8515589358486624,7.341794842359531,7.91807543506974,9.475187369592682,6.447816568440161,12.460799435493842,0,1,0
360470169001,1.2997439433003029,3.9598139293576793,1.153189589374179,13.899455918273803,6.00136412575671,6.968576942994631,0,1,0
360470169002,5.55538222439299,13.042596203054568,3.5720370776121038,10.757604300087616,13.037906326179163,3.6553745536200655,0,1,0
360470169003,2.322418575427516,2.58520052506033,1.7133829304408759,8.45489678311691,1.1301958282120133,13.26684217123822,0,1,0
360470169004,5.042130201900722,4.186963071120839,7.0781141138095744,13.94826219973437,4.4380644415360395,14.359056365571135,0,1,0
360470169005,1.091673738310284,8.233450091155118,1.0425238685054985,7.081125201860509,8.644456536614921,12.995381032113198,0,1,0
360470170001,1.2380664982212022,8.681971137381755,2.6375952764027764,2.3572379469659275,2.5559994294970267,5.37612747435572,0,1,0
360470170002,2.9150856395158766,7.979818779040022,1.2170694663414852,12.255848665644395,9.245465174158003,10.541505154499788,0,1,0
360470170003,3.5000321394131766,5.47194396279912,4.8421753420706155,8.890620841581953,10.317294744229057,10.75771552580244,0,1,0
360470171001,2.7903154067407594,10.371554016880342,11.70806256132668,2.59719915748866,8.362082890469113,8.258028507712098,0,1,0
360470171002,2.7249710397755056,13.014448587273098,8.048274356229191,13.253012296371018,3.473909290844308,14.575256808509009,0,1,0
360470171003,7.74867041201928,1.499023114649093,5.010892210590481,10.312355851908565,13.79387861217458,14.944140733042154,0,1,0
360470171004,1.014061858734646,2.8898258904346634,3.648247164029144,1.3599798111293762,7.94817141748433,7.336322064683085,0,1,0
360470172001,1.322175735947512,13.007272337677975,5.119167452188878,12.423274077029165,1.4201125329904736,9.507795569952638,0,1,0
360470172002,4.25645390854352,5.899976659374675,5.1146340801624035,8.149814757253868,10.114517239295553,10.011720897742366,0,1,0
360470174001,1.8438033410792118,3.2681168040651403,4.7698679929345165,14.702366458158671,3.6541817111074746,8.276974882705993,0,1,0
360470174002,7.298967031533857,9.051677198818336,2.5265924082765743,14.555805556427627,7.972119814667277,9.06944800357968,0,1,0
360470176001,4.345551410619593,1.1938701506591403,6.651751728921372,11.260980336241984,4.269786946275772,14.03369150515567,0,1,0
360470176002,1.1930430730863186,1.463479018621547,2.6955458799028413,6.627019554457014,12.069513011002588,11.878053512544312,0,1,0
360470178001,3.3648613124611186,8.65686425980264,5.718303293568027,8.90275697979331,1.6507067080196143,8.82295515375005,0,1,0
360470178002,3.8513403149537524,9.621414432868598,1.869684380937601,14.248469356552999,8.910360309408077,5.545614150125193,0,1,0
360470179001,1.5116173159819943,2.1502017931803836,2.2255608563974505,3.300610614925464,4.600668987463928,10.2139563018508,0,1,0
360470179002,5.90015229833287,13.81072839694837,2.114109160249189,13.915631503991085,3.1011103517945884,11.323224663553093,0,1,0
360470179003,2.3820529514495554,4.266028162285857,3.9476829465588077,10.659581358474917,10.766203840912237,5.564477748463003,0,1,0
360470180001,2.3864715475900553,2.970497377807172,2.797273416223902,6.264328008751114,2.4986987576692634,7.6640281504466685,0,1,0
360470180002,2.3350116870222735,2.1383249700069165,3.875500225752516,14.479629309441767,12.566614496113603,12.218220327180935,0,1,0
360470181001,1.5147801048802574,1.794868794987268,5.89448193125852,10.57195579523856,7.2674881832744465,14.473183304860278,0,1,0
360470181002,1.3480224525055284,1.6661004352898885,1.7153013488775954,10.776835372092364,1.9167529215483583,12.35456445945792,0,1,0
360470181003,1.1807224324156418,1.5442900907561248,1.3567210721009255,13.635078798458347,13.194402469164901,14.205042950142598,0,1,0
360470181004,1.1048103190369787,1.4054319424122066,4.90056278830102,5.05427361657636,13.653229110108494,8.817389995156844,0,1,0
360470182001,2.2447405843443877,2.247598291895736,3.3908654799259614,2.8882473465312954,11.448053655831893,6.535404726293419,0,1,0
360470182002,1.3836277336393308,5.21190529635075,3.4115689737067854,4.4152154030270685,4.269309203730568,8.099404543488252,0,1,0
360470183001,2.5157497877389843,3.8800254991695518,1.3672881886808117,10.095673945763366,12.874777491042686,2.7131317378495083,0,1,0
360470183002,2.691511764649629,14.748778755008976,1.2375449912374108,13.585900569268945,3.2468321563674807,6.555865958892975,0,1,0
360470183003,3.335385221313881,6.95684121556107,2.325135084294029,2.7623645166515653,13.145940581206107,4.4181607457487315,0,1,0
360470184001,2.901861133938027,2.3971202166291032,1.8607978549617872,2.7166332468534202,2.1636348468370787,6.248813927435933,0,1,0
360470184002,1.309155872634907,1.1059114690316143,1.4696646202445898,2.1520843779957772,11.294575062875058,4.377764889641014,0,1,0
360470185011,1.2409471145655822,9.669440632044317,4.360855310086396,1.920861741809534,7.4365824601012385,14.52521524577725,0,1,0
360470185012,1.2211896584787112,1.569782416093544,1.5154485310554815,10.645216336734062,12.571343003079974,7.2704307237305015,0,1,0
360470185013,2.67388445794659,7.398527727325065,5.417982201685655,2.0722789246161617,7.760209774607154,13.980378653600729,0,1,0
360470185014,1.5712948791513872,12.313191157649513,1.4039915012058302,8.071576894695571,5.287671229334935,8.885933112716057,0,1,0
360470186001,2.603258929463607,8.044192786355023,2.6160165980982555,6.13866261037245,4.306960801016988,10.814788934034501,0,1,0
360470186002,9.78236637504451,9.817411863345356,4.172599188742538,9.67713563829752,9.892016087914666,13.458793689347424,0,1,0
360470187001,10.934694555739089,9.456101835149584,3.1975678421278544,5.904208334577582,5.034786009167341,14.4789865016544,0,1,0
360470188001,1.9103139352309195,6.717966856301377,1.9072295837363875,5.479153499475078,6.013350676129651,9.319503777919833,0,1,0
360470188002,3.532714544337587,7.7983492482874865,1.2077060937224149,3.925832614156933,9.239568923309298,14.478712675009689,0,1,0
360470190001,5.624517994570458,6.6612134932407745,2.9344441924592237,6.13227773702316,7.408598600413646,10.340772380015762,0,1,0
360470190002,3.0018438469289164,1.4621211620333305,3.8212466874113526,1.107092001541723,9.931178906782927,11.566084721221788,0,1,0
360470190003,2.999329079309394,1.0275914372858106,2.1310966722286473,3.0291629660100625,6.350520630596334,5.8461423131253145,0,1,0
360470191001,2.38684576411975,5.583240485621914,1.777646460832802,2.4889491411143965,8.68420755629684,10.95551358585865,0,1,0
360470191002,1.4629799668380485,6.483275679056291,3.6091745138168134,11.89594060579708,1.0994831906075184,9.706611414809487,0,1,0
360470191003,2.2584933551630644,2.8560288300708123,1.9973457459046768,1.5241811658022861,12.746998218126485,6.694857647878469,0,1,0
360470192001,2.1082460177260716,9.238264243325121,2.711927178216783,2.6694360133615453,6.024595835609959,9.300612927910858,0,1,0
360470192002,1.1805693988647263,3.1304964199583623,3.049702341832809,3.5770267546507446,5.9649007795029085,11.007632556451671,0,1,0
360470193002,3.82627017142993,13.956413632856973,4.260500844293841,3.0250822205074,13.097349501368342,11.277521834217417,0,1,0
360470193004,5.47047140844956,8.710270244098906,3.126886809714165,11.293826487025576,10.16590146967924,13.456943592953266,0,1,0
360470194001,7.083284927544198,1.0680301755956467,1.7529167522427294,5.102637570778228,5.10998310403286,10.758403913355144,0,1,0
360470194003,3.4420810265454556,12.944380849931875,1.58293157337333,1.824485950559792,7.104687355177633,12.058157595507275,0,1,0
360470195001,4.472123668957943,7.317396434359393,3.2405105534712497,1.5293370906802988,4.652641330016931,12.261267530890361,0,1,0
360470195002,2.236562993733784,3.2599601625308314,5.191462144709637,3.13158149687019,12.969973201792012,13.878776906219446,0,1,0
360470195003,1.831035469927762,1.6454119356437715,3.6061270114290913,3.2707311355431923,13.93906074660871,11.605962614881717,0,1,0
360470195004,3.4071134089935526,6.823661598140867,6.430249005192558,12.757363552604206,5.369157677095945,13.911107162937988,0,1,0
360470196001,11.1989488373653,2.398224434654449,3.8695137259639765,7.878380718722557,7.392877849543802,14.876161883832452,0,1,0
360470196002,8.618040907088131,6.794014447642929,1.9120266272528441,3.7468032037420347,13.729226755196782,13.181692019750606,0,1,0
360470196003,1.1979910985578437,5.645656372950757,8.317881803069401,4.273109371390618,10.111220083887497,12.881963906164966,0,1,0
360470197001,1.1521892217110334,5.017344731852064,2.6669834320687613,5.643169078529985,3.2875182551274893,7.9897818752340335,0,1,0
360470197002,1.109637003119417,10.68529875446585,5.468358753138531,2.764006753814037,14.824384268444348,12.574735012037781,0,1,0
360470197003,1.4204559371870147,2.5988472489072536,2.8435476051032893,4.842670282269145,13.880293295629336,8.97178260201791,0,1,0
360470197004,2.804415249398208,8.940862850003468,3.1199921102873436,1.4024254611105538,6.018120079006604,11.292893207487165,0,1,0
360470198001,2.5683841489551784,9.84481213961931,2.980427095022702,13.187591570218213,6.955913707677208,13.555585698351234,0,1,0
360470198002,4.317741417852553,1.8965849002068,1.9526826761088405,7.354050639337645,8.694149854032464,9.844105375971665,0,1,0
360470199001,2.8916926868135047,13.859106538817391,6.192145545732956,10.415250363072172,5.261711416686233,11.853376127527547,0,1,0
360470199002,1.0240814690650886,3.82836507185525,3.6219658430558033,12.081067710211963,12.578894440053364,13.437215355745012,0,1,0
360470199003,2.8147759124031566,3.540997878377404,1.7206813697810546,12.657500251746605,2.8481440963871663,14.585264717577965,0,1,0
360470199004,1.488641341529335,2.8372251919924873,4.146409009442763,7.911482269396017,12.199318394276233,8.799516240968673,0,1,0
360470200001,3.3279517427552783,7.583376343425282,2.8934000164893554,2.015627543148105,11.906545874747527,8.667111802089325,0,1,0
360470200002,3.268559752861817,11.167380629830294,3.5951853830697824,6.436391352566968,8.055879763987813,10.778008862589823,0,1,0
360470201001,2.710839435747729,7.13435704608403,1.4657073674411158,1.3868779324240028,2.342719569914447,12.113221636911753,0,1,0
360470201002,2.3473809629367324,2.177879235965875,2.1578262780956683,1.2518776889773182,3.403985127062989,9.772661988777877,0,1,0
360470201003,1.065454118967098,6.631300788946969,2.079140554916924,1.6612407196035557,6.573259554068929,11.509876625808607,0,1,0
360470201004,1.2975672644587224,2.2003264162536254,2.2328061921475357,3.7066329953196013,14.549610639744596,10.199638074729387,0,1,0
360470202001,2.937477025883359,11.612314892329898,1.164868291176424,8.535080202092907,6.897969956152807,12.153503846107617,0,1,0
360470202002,10.07143186941748,2.9234367300536035,4.963592603552561,5.8813089813201085,9.827967373635847,14.847328049560215,0,1,0
360470203001,3.4368038904641254,7.172827693918059,5.6843263869044245,3.2464043488735186,14.6285781394995,8.45406901064921,0,1,0
360470203002,2.7891451889616348,4.91334345628003,1.9080012737877559,2.4688599914629537,3.336543585734166,8.043069050990239,0,1,0
360470204001,7.648437620061171,12.683345641159553,2.8241328933608063,6.912039441202121,10.517921851766944,11.215908749742198,0,1,0
360470204002,7.076490195151192,6.651074815719777,2.911201330545605,2.9305089671425217,1.2977084193256945,11.721931419201345,0,1,0
360470205001,2.8189960028752257,11.195787226758773,8.711484692754368,5.448022210079423,14.807861916483542,9.418099553782367,0,1,0
360470205002,1.7260860427819047,1.5740806669735,2.675260984057264,7.472180569719441,12.784023311933787,9.626896487638213,0,1,0
360470205003,2.4675977951203705,9.129135518773218,4.978370517136413,2.4888656189322464,6.18454512785878,10.493088741572645,0,1,0
360470206001,1.5824374598984572,9.3434032238042,3.019694303718325,4.9232220961941895,8.854739607737864,12.085163056314318,0,1,0
360470206002,3.5770462873045936,1.1649227021090902,2.0868677155697557,2.31895989443238,5.965205472300673,6.579253260558678,0,1,0
360470207001,3.3153096850078887,8.968601252177926,1.2434642547475343,3.0920686751468933,10.36161022614137,5.662505555139134,0,1,0
360470207002,5.617886882677337,5.521886853730959,2.470345506672956,12.074473396289553,5.117179922781139,8.623805494708646,0,1,0
360470207003,1.0204344315276632,3.18323572014706,1.5085790752222008,4.216132409581114,3.3777471633580447,7.061715641558252,0,1,0
360470208001,2.222299975143432,3.9583044148799695,3.1721633580650184,1.4832009487511613,7.730902898247023,13.936414754450155,0,1,0
360470208002,6.400867798492228,12.558303885645426,5.881974446954514,7.281778465886916,10.897837991183483,14.77094163989764,0,1,0
360470208003,1.438664883341232,3.609376918667725,4.294573853022839,10.884637158326203,9.95760999899473,14.243497151165302,0,1,0
360470210001,10.266910341389169,3.3832848635408346,2.5528376039113923,3.378729383878348,5.569656614404449,13.066103291088524,0,1,0
360470210002,9.79071961489216,9.505057735945481,12.967393010044573,4.230187502160108,10.682842376259828,13.119031076366115,0,1,0
360470210003,4.218557965690618,4.3434064850282565,4.378537071715305,7.320838591320125,3.644596272573561,13.712888264739206,0,1,0
360470211001,6.38642460599642,13.097523142788726,2.5709684625700997,12.012356774179793,9.624001947196447,6.1901546562498675,0,1,0
360470211002,1.92296756659046,7.952426166748726,1.0184688906237138,11.270685901510618,9.910542986548446,6.414720971633991,0,1,0
360470212001,6.684994551658193,2.1928866103128453,1.7395119879315644,1.6900876734127532,14.301566546415124,8.806360173381114,0,1,0
360470212002,7.15319451850422,7.5242629643068595,3.9294901878070516,2.2880687113522384,6.322200583385317,7.161272439880986,0,1,0
360470213002,1.7876893289075273,13.145730274213767,3.718001144007247,9.51100413009918,14.675169389933007,9.26150415670424,0,1,0
360470213003,6.872733324533128,9.672641411547131,2.1539926533782694,2.22651088241534,8.983324724968938,9.914326847429116,0,1,0
360470214001,7.8262104575491955,14.315746276577844,4.0785857013071,5.839098039075441,9.187600306911813,14.832450918935493,0,1,0
360470214002,1.878598098534475,2.954453036533966,5.604845596823419,6.28139723763114,2.651509409985165,13.421398489954633,0,1,0
360470215001,4.103949434293464,11.65137146514729,1.1749844983979996,2.301171415094529,9.81707754925337,6.695665628009691,0,1,0
360470215002,1.3893071879143122,2.1905193205607745,3.0161010436879283,5.8667206528474605,13.622894065420866,9.134661447063175,0,1,0
360470215003,1.0300607474523014,14.163043873809956,2.8646950011519543,3.952130790921629,3.2499136784899347,11.643368064707765,0,1,0
360470215004,1.3108857571994514,5.197871334354876,3.8322774725853037,1.2555139984906778,9.293688197913767,12.590253154770462,0,1,0
360470216001,10.540563366869703,11.241700629460112,1.4218869364043023,1.625446551202664,4.27762015624613,8.852109239893796,0,1,0
360470216002,1.8926627289577889,13.209567988243355,4.193011354873135,4.499129446233943,5.615719016231424,14.981952651509554,0,1,0
360470216003,1.0390652054405507,4.14187283378177,4.777677727970893,6.902312775374957,3.2848641124684304,12.865277252248626,0,1,0
360470217001,1.8686457790775481,7.247473646969308,1.6570046065274813,4.940677964535618,4.418861688769407,12.289360253250265,0,1,0
360470217002,1.8909633176555025,10.155390674673512,2.035965940419951,1.9787883566845679,8.824193859482973,14.896736923996915,0,1,0
360470219001,1.1174725624642683,1.4137676265257415,1.4563625582976218,12.463705177017491,3.8321065296754497,9.84151203798654,0,1,0
360470219002,4.628760481562006,7.6812648727140225,3.2293477084119537,11.531889569748314,7.880933183969934,9.331288104939949,0,1,0
360470219003,5.01176235203864,10.059583901617072,1.71175946961016,9.151035352368623,14.145865174096933,11.14497114340889,0,1,0
360470220001,5.405580221848061,3.5030786504568656,1.7793881563284335,2.820355642320356,9.745727677424512,5.444350477742463,0,1,0
360470220002,7.720328434457325,2.015045954083691,1.7023379161019605,4.328306909437426,4.906603370182076,11.30153052661296,0,1,0
360470220003,1.2712797380531031,4.139900200634711,3.588177486907794,7.142085556201043,13.064429144626086,8.092843271361643,0,1,0
360470220004,2.722829807071573,6.1781408973718515,2.095128585583998,2.884642096006313,4.972905953209276,7.561482875741596,0,1,0
360470221001,3.9567674062187255,7.657328386249329,6.136479915914798,5.658889832545608,10.296647952950874,13.825197329936456,0,1,0
360470221002,7.025329487449148,12.139507532685974,5.774198564486243,3.0480461712838745,6.2826581187851085,14.260707731760668,0,1,0
360470221003,1.3939421141003372,2.900391243365883,3.4970197027196352,12.0403626073828,5.5186109596505455,11.68264565310481,0,1,0
360470222001,1.898029091567457,14.782121818044828,3.0120511937919057,3.910353057753605,12.221214242462846,10.483242449221475,0,1,0
360470222002,2.315310237895698,6.367529813231558,3.159692007817076,10.609850830174864,13.459832443021853,7.864354631839838,0,1,0
360470222003,1.4150090327068483,6.5801504210648,4.855405312883589,9.112379452138482,3.1546690104503927,3.3672839880503744,0,1,0
360470224001,1.3022629558168877,14.511551731931732,14.142557961405757,13.659833817756718,6.908974407070856,14.514476605130492,0,1,0
360470224002,5.639465231214025,9.527612429530443,8.777255648600189,5.907380212610276,14.237354257805363,13.092654219997328,0,1,0
360470224003,6.02112389855351,4.495181768720862,1.8378563688516172,13.365280535092232,9.104126743215136,6.272116083285692,0,1,0
360470224004,5.618182747168646,2.3321287622415383,3.81654230069158,4.3332918435642895,14.47487358226247,10.456785837765413,0,1,0
360470226001,1.9827444512024508,5.9298214036436985,1.692104381599125,11.791985072244671,13.937491158502809,6.085053056923068,0,1,0
360470226002,2.875737125019648,1.0109963508337838,2.8102197889166582,7.633027829475758,10.769307650617497,7.7406721387051665,0,1,0
360470227001,5.909269382318923,6.768874791554815,3.2548985560546875,14.291947447855652,3.7596610706054863,11.24663043628889,0,1,0
360470227002,7.6715250208954116,5.640316686909466,2.7441278423566535,14.875248098810669,11.268163370819467,12.171377371189973,0,1,0
360470227003,1.6836382174045745,11.685310517586327,1.702504028434201,11.153879212393385,7.735800826540995,7.291264619040403,0,1,0
360470227004,4.7202484095842,2.1254615898772293,1.7038695107248136,3.3971129999387983,8.016722025899714,11.910198648204751,0,1,0
360470228001,2.6169043748016207,5.378149443214764,1.5268772989965211,3.4930974790626443,4.0409788329447665,6.589228196787818,0,1,0
360470228002,6.35336010482303,12.90535180984998,4.5785212738032826,4.00238032927494,10.94763749338085,14.301411763607833,0,1,0
360470229001,7.588119807712324,11.38127868433168,4.0716974114681825,1.3487060602824812,9.783686498367313,11.332137004059213,0,1,0
360470229002,2.4975491779100114,1.5412931286463878,2.271653896938348,1.9974791196122643,1.3266974195134793,7.412803826500287,0,1,0
360470229003,2.130243498302994,1.995831580312437,3.22134062229992,4.968035339968398,1.1446001496807447,13.092699370614081,0,1,0
360470229004,2.0023686110868133,8.826531596562926,1.8375268057464367,1.5535070789000294,6.123366228906262,12.754126291245072,0,1,0
360470230001,2.2432038150363582,1.5918183296637032,3.541262332135292,6.016981259805292,3.6070725824824326,8.723643283350311,0,1,0
360470230002,3.764527160224951,4.797066515990402,3.224710682355364,1.9484615222036508,5.19359758651693,12.028654206872243,0,1,0
360470231001,3.9179983181877645,3.548335139787067,3.002018549251133,4.230900367054847,10.905796840908625,13.27273225551537,0,1,0
360470231002,3.591184507480331,2.609701583789519,1.123185562597417,1.6146930503395995,9.824330260557213,11.141907969499961,0,1,0
360470231003,5.499532146014075,7.644588332136003,4.837866284118821,12.402629075207775,1.8897540875450982,12.698085641476894,0,1,0
360470232002,6.095558629571233,13.444017416544789,9.630774394590087,1.871898369408226,10.019030681753808,12.423703261902684,0,1,0
360470232003,1.1952296846051702,2.6292033695048467,2.4281571908542823,1.8136752005919554,13.782657249412644,6.593957817772193,0,1,0
360470232005,1.8625015060703802,11.853620582207203,4.707028426144812,4.431012287328634,5.869145917568464,14.350228465418171,0,1,0
360470233001,1.0865578839379015,10.423960909580849,4.645531308545124,4.399309720824467,3.454826854599598,14.96008087906175,0,1,0
360470233002,2.3849873190991144,10.623756627856196,1.1528113961184658,3.1980103519402365,7.046134164214753,12.84183300785486,0,1,0
360470233003,4.90250863221039,12.798544133155747,1.8812702874234053,3.139972537153033,12.035982672994813,13.723637943281432,0,1,0
360470234001,1.7697589751094238,8.562967737205817,1.0563357719529645,5.150384970483543,10.8478492154568,12.575791963191554,0,1,0
360470234002,3.089497959244141,7.735211623580807,1.2573888316478445,1.8996931190445965,2.4648195261546713,11.386641752901342,0,1,0
360470234003,5.202311306398048,2.8344142177495826,1.4769586646989974,12.985823666037554,12.571244548164131,5.674591061072743,0,1,0
360470235001,5.799253821009789,6.492360504213934,1.7308438848654077,3.607102709042163,12.094487895750028,12.034465588832774,0,1,0
360470235002,1.4789697066454792,3.634974817783945,2.597028366784091,3.462137782268229,1.0308462316378275,6.690792810650763,0,1,0
360470236002,3.9664576426627107,7.945105690882741,1.6330521343899171,1.7435756217944238,8.892696293476611,5.414000722911432,0,1,0
360470236003,1.8814163855633055,4.617830223879612,1.3187375203442784,4.200049081435218,6.986164166534949,8.886694881535135,0,1,0
360470236004,4.526256587834405,3.6107236395823383,8.588740029351152,6.9219466568898165,11.82510070810196,12.068777535526353,0,1,0
360470238001,2.146923678064556,3.8361713802742035,2.1939593168817595,2.767341071567097,14.866660178341647,12.336625705397072,0,1,0
360470238002,4.373479474870878,1.8175468351939137,3.4990157557487116,7.312196779261378,2.383072845881742,9.27651145274379,0,1,0
360470238003,5.597346979281674,2.3139897541170678,1.1162195261892693,6.65119704840637,5.315414448709653,8.985316970652981,0,1,0
360470240001,2.269230009577342,4.1615641629281495,1.4240203214385558,3.38536298596263,9.950416760059552,10.975380222910658,0,1,0
360470240002,1.0151728289592579,3.6784751426603943,2.8728881807308304,2.384463057257969,1.6718305943318672,10.357607387106157,0,1,0
360470240003,3.4215490835260773,7.241376496750371,2.0990270070865513,6.744715087049232,11.029437725731668,13.54621612212321,0,1,0
360470241001,1.7879412464147446,4.157272834279808,3.1484643694540835,3.3608416397693546,13.97554812565345,5.340845847910501,0,1,0
360470241002,6.9609142433110165,6.13597662954437,5.762782481259453,2.234715379940486,14.032925852794932,14.19809983891032,0,1,0
360470242001,4.743993803651138,4.688502074661453,1.3191231951073288,1.8174992948409745,11.413669323252172,12.081907382007728,0,1,0
360470242002,1.4921635926830366,5.324796546929207,2.6655585684775667,3.9637299143887894,3.84195628878357,9.700141890961877,0,1,0
360470243001,4.643909897730532,11.428446566389407,1.4904676842344144,1.5262181789336893,8.673158490515592,11.25970962308944,0,1,0
360470243002,6.016880402560002,1.1538199876302873,1.8730004457541005,2.0929167349926905,4.975860461521815,14.811502955424274,0,1,0
360470244001,3.599207757745976,3.2280925866534775,1.079999789522521,1.0080867567607825,10.473266294887097,5.224431486713684,0,1,0
360470244003,4.325074131977603,3.9443779151207394,5.259301463148444,4.217376350131007,8.247989621085837,10.681031792629394,0,1,0
360470245001,2.322966724270427,2.0985861776830657,1.9708786190078,4.690176711571752,1.4894572607647893,8.233641625219862,0,1,0
360470245002,4.921731301004711,10.65856886972037,2.09426637586013,7.640471535601967,9.269359707889008,10.964644591101633,0,1,0
360470245003,5.313604169056771,6.769426320963661,2.458203679976698,12.974474426007799,7.227397920143524,10.527022246971853,0,1,0
360470245004,7.615468210624202,11.23241007666051,2.1935181303901334,2.0466414076235426,13.50703621453852,11.973798536869342,0,1,0
360470246001,7.283846711058248,8.588335822105376,3.3538146538247022,5.1556177452910585,8.469794161750805,13.842938379274965,0,1,0
360470246002,8.692792890294108,4.3060896245611175,5.391931536550807,1.0977112172570802,8.850899596579568,13.147503661108361,0,1,0
360470246003,7.010474847726172,4.751979201954885,4.709686392234098,3.7589555685406797,9.294038228589704,14.31134159324452,0,1,0
360470247002,4.357536893452215,2.1741419273617453,3.156106831505172,4.364223886237371,10.338868920447592,12.784258342098974,0,1,0
360470248001,5.986419510891235,2.8959960857544758,4.262304795554862,8.191156453006144,5.128295999849286,12.190181245828406,0,1,0
360470248002,5.488018149604847,3.740782664860574,1.4820142717283118,9.17683239106751,9.220098903653286,11.540486814702788,0,1,0
360470249001,6.314198290630895,10.779236101734751,1.0675056346606167,10.542108213794743,3.3718994873905466,14.180722949013271,0,1,0
360470249002,3.4080040733902663,8.842620383886988,1.272049598191435,8.42031215792213,6.766465125494754,13.467476123120756,0,1,0
360470249003,3.4753919049964885,4.661461920864926,3.0528313138788192,7.578627419163585,2.1492867603954267,12.860163862057814,0,1,0
360470249004,7.516831403538665,5.724380530283056,2.489835735761237,3.1354429623575824,8.791483423892275,11.623384794269342,0,1,0
360470250001,2.94619778801157,7.631017143949675,7.30383053269729,1.4323614874763422,11.529589360692754,12.270037646740422,0,1,0
360470250002,10.558654792391028,10.981430041603929,1.6781318980358364,2.7363985504011894,8.704648620786774,14.686015951798971,0,1,0
360470251001,4.0820025422434725,9.963467777216083,1.0548696272713123,8.424986884794556,12.525103114765635,14.573116046043298,0,1,0
360470251002,3.322133466358558,3.4582752790256897,1.544103393683816,6.06651282816291,12.484651869418613,9.300773151921403,0,1,0
360470251003,6.423967262545761,9.371224915917475,1.124369066782826,5.8230580499711975,5.57242236412425,13.598291289634872,0,1,0
360470252001,7.234878714245851,2.7869081163274156,1.5168326388062803,2.8913241230618247,8.169489627363967,14.461283775066443,0,1,0
360470252002,5.320365957392841,2.8501788307181304,2.6372563149571633,4.923684871825534,14.799903780549236,11.300435470757119,0,1,0
360470252003,7.72808260902357,7.34114339564848,1.9891577831241136,1.4874029539436928,11.498091150252671,12.787657028557192,0,1,0
360470252004,8.80022975959288,11.803545147486787,2.4523161424554436,10.780441812474427,2.258335517184811,13.100325954261379,0,1,0
360470253001,5.917195064770456,12.304051896683616,1.0653291406362069,13.3310215184492,13.346744117962507,6.771706159909847,0,1,0
360470253002,7.258385998455594,3.289054768332484,1.4052989128465985,10.710851281803977,8.627949199861014,13.934927134766198,0,1,0
360470253003,1.281905496282107,6.234668131908208,2.2572197065130726,1.148639348307693,9.698095755379683,11.336999228903638,0,1,0
360470254001,6.788217900110576,12.238877631836749,4.745491569684842,5.781349614645684,10.362534322086782,13.909306925019719,0,1,0
360470254002,3.7065608468328453,3.780100156804348,7.690509153061377,1.6183676922413213,2.7520813139364133,14.485816872710021,0,1,0
360470254003,4.817031131940724,3.158649586618301,3.715882865574285,4.254770340329301,4.202808580236134,9.369522392926772,0,1,0
360470255001,4.2921223504635275,1.7667851119300426,2.7171797965527418,4.76289446066194,11.685456642209203,11.034117827309185,0,1,0
360470255002,5.521599711090343,2.335775157007313,4.246162898982417,3.588042043102398,6.396116662763619,13.24518093111221,0,1,0
360470256001,3.487491675002688,4.125744539068343,4.999176129785847,7.737465743754308,9.210019594228246,9.91099916776071,0,1,0
360470256002,7.378509466683976,6.219611244115322,7.58734387462192,2.2464589694871564,11.047482853306242,14.323280803536983,0,1,0
360470257001,1.3441237160084998,1.598867068364548,3.125272315077477,1.2806571407102396,13.474020585604826,12.514937366914866,0,1,0
360470257002,6.4132408135798435,3.4886621700976965,2.043251970756486,3.9462758436570553,8.418324747659925,14.74574332854177,0,1,0
360470257003,3.823056678787965,2.944399919837805,2.100743622634332,1.8124418319141054,5.209835803715149,8.368443827358231,0,1,0
360470258001,5.438768361340751,8.8963545561492,5.157821271746387,12.075700448856185,9.071660929890893,12.03433643316021,0,1,0
360470258002,12.44958273319864,9.9425559518539,7.129066306702249,1.0003301399221023,1.8810579132998129,14.472677888387288,0,1,0
360470258003,3.341684730807946,1.9898206982695381,1.5522002592181245,3.664307672325677,9.087642033521119,9.918795949814307,0,1,0
